Code,Group,Sub group,Section,Object,Title
Ss_25_20_72,25,20,72,,Sheet cladding systems
Ss_25_20_72_72,25,20,72,72,Rigid sheet cladding systems
Ss_25_20_85,25,20,85,,Stone cladding systems
Ss_25_20_85_50,25,20,85,50,Manufactured stone cladding systems
Ss_25_20_85_55,25,20,85,55,Natural stone cladding systems
Ss_25_20_90,25,20,90,,Unit cladding systems
Ss_25_20_90_13,25,20,90,13,Clay plain tile cladding systems
Ss_25_20_90_15,25,20,90,15,Concrete plain tile cladding systems
Ss_25_20_90_30,25,20,90,30,Fibre cement slate cladding systems
Ss_25_20_90_50,25,20,90,50,Metal tile cladding systems
Ss_25_20_90_55,25,20,90,55,Natural slate cladding systems
Ss_25_20_90_65,25,20,90,65,Precast concrete cladding systems
Ss_25_20_90_95,25,20,90,95,Wood shingle or shake cladding systems
Ss_25_25,25,25,,,Wall lining systems
Ss_25_25_05,25,25,05,,Acoustic panel systems
Ss_25_25_45,25,25,45,,Lining and casing systems
Ss_25_25_45_25,25,25,45,25,Duct and wall panel lining systems
Ss_25_25_45_33,25,25,45,33,Gypsum board casing systems
Ss_25_25_45_35,25,25,45,35,Gypsum board wall lining systems
Ss_25_25_45_50,25,25,45,50,Metal framed wall lining systems
Ss_25_25_45_68,25,25,45,68,Rigid sheet casing systems
Ss_25_25_45_70,25,25,45,70,Rigid sheet wall lining systems
Ss_25_25_45_88,25,25,45,88,Timber board casing systems
Ss_25_25_45_90,25,25,45,90,Timber board wall lining systems
Ss_25_25_70,25,25,70,,Radiation shielding lining systems
Ss_25_25_75,25,25,75,,Rigid sheet fine lining and panelling systems
Ss_25_25_75_05,25,25,75,05,Acoustic panel lining systems
Ss_25_25_75_30,25,25,75,30,Framed wood panel lining systems
Ss_25_25_75_63,25,25,75,63,Plastics panel lining systems
Ss_25_25_75_65,25,25,75,65,Plastics veneered panel lining systems
Ss_25_25_75_85,25,25,75,85,Specialist faced panel lining systems
Ss_25_25_75_95,25,25,75,95,Wood veneered panel lining systems
Ss_25_25_85,25,25,85,,Stone lining systems
Ss_25_25_85_50,25,25,85,50,Manufactured stone lining systems
Ss_25_25_85_55,25,25,85,55,Natural stone lining systems
Ss_25_25_95,25,25,95,,Wall sheathing systems
Ss_25_25_95_28,25,25,95,28,External wall sheathing systems
Ss_25_30,25,30,,,Door and window systems
Ss_25_30_15,25,30,15,,Concrete wall glazing systems
Ss_25_30_15_66,25,30,15,66,Precast concrete security window systems
Ss_25_30_20,25,30,20,,"Door, shutter and hatch systems"
Ss_25_30_20_16,25,30,20,16,Collapsible gate and grille doorset systems
Ss_25_30_20_22,25,30,20,22,Door assembly systems
Ss_25_30_20_25,25,30,20,25,Doorset systems
Ss_25_30_20_30,25,30,20,30,Frame and door leaf systems
Ss_25_30_20_32,25,30,20,32,Frameless glass door systems
Ss_25_30_20_35,25,30,20,35,Hatch systems
Ss_25_30_20_37,25,30,20,37,High-security doorset systems
Ss_25_30_20_38,25,30,20,38,High-speed doorset systems
Ss_25_30_20_39,25,30,20,39,Hinged doorset systems
Ss_25_30_20_40,25,30,20,40,Industrial doorset systems
Ss_25_30_20_45,25,30,20,45,Loading bay doorset systems
Ss_25_30_20_46,25,30,20,46,Louvre doorset systems
Ss_25_30_20_62,25,30,20,62,Pivot doorset systems
Ss_25_30_20_65,25,30,20,65,Platform door systems
Ss_25_30_20_70,25,30,20,70,Revolving doorset systems
Ss_25_30_20_73,25,30,20,73,Roller grille doorset systems
Ss_25_30_20_74,25,30,20,74,Roller shutter doorset systems
Ss_25_30_20_76,25,30,20,76,Sectional overhead doorset systems
Ss_25_30_20_77,25,30,20,77,Sliding doorset systems
Ss_25_30_20_78,25,30,20,78,Sliding folding doorset systems
Ss_25_30_20_84,25,30,20,84,Strip curtain doorset systems
Ss_25_30_20_93,25,30,20,93,Up-and-over doorset systems
Ss_25_30_29,25,30,29,,Fire and smoke curtain systems
Ss_25_30_29_30,25,30,29,30,Fire curtain systems
Ss_25_30_29_80,25,30,29,80,Smoke curtain systems
Ss_25_30_95,25,30,95,,Window systems
Ss_25_30_95_26,25,30,95,26,External window systems
Ss_25_30_95_41,25,30,95,41,Internal window systems
Ss_25_30_95_96,25,30,95,96,Window walling systems
Ss_25_32,25,32,,,Gate and access control systems
Ss_25_32_35,25,32,35,,Gate systems
Ss_25_32_35_05,25,32,35,05,Animal gate systems
Ss_25_32_35_15,25,32,35,15,Chicane systems
Ss_25_32_35_30,25,32,35,30,Folding gate systems
Ss_25_32_35_37,25,32,35,37,Hinged gate systems
Ss_25_32_35_41,25,32,35,41,In-line inhibitor systems
Ss_25_32_35_45,25,32,35,45,Kissing gate systems
Ss_25_32_35_80,25,32,35,80,Sliding gate systems
Ss_25_32_35_85,25,32,35,85,Stile systems
Ss_25_32_35_90,25,32,35,90,Turnstile systems
Ss_25_32_60,25,32,60,,Passport control gate systems
Ss_25_32_60_26,25,32,60,26,e-passport gate systems
Ss_25_32_60_60,25,32,60,60,Passport gate systems
Ss_25_32_70,25,32,70,,Railway platform automated barrier systems
Ss_25_36,25,36,,,Operable barrier systems
Ss_25_36_24,25,36,24,,Dry dock automated gate systems
Ss_25_36_30,25,36,30,,Flood and storm surge barrier systems
Ss_25_36_30_30,25,36,30,30,Flood gate systems
Ss_25_36_50,25,36,50,,Marina and sea gate automated systems
Ss_25_36_58,25,36,58,,Operable rail barrier systems
Ss_25_36_62,25,36,62,,Operable water barrier systems
Ss_25_36_64,25,36,64,,Operable bridge barrier systems
Ss_25_36_66,25,36,66,,Operable tunnel barrier systems
Ss_25_36_70,25,36,70,,Railway crossing systems
Ss_25_36_95,25,36,95,,Vehicle access point control systems
Ss_25_36_95_05,25,36,95,05,Automated heavy-duty gate systems
Ss_25_36_95_35,25,36,95,35,Heavy-duty sliding beam barrier systems
Ss_25_36_95_36,25,36,95,36,Height restrictor systems
Ss_25_36_95_38,25,36,95,38,Horizontal swing gate systems
Ss_25_36_95_40,25,36,95,40,Hydraulic ramp systems
Ss_25_36_95_50,25,36,95,50,Movable bollard and car park post systems
Ss_25_36_95_70,25,36,95,70,Rising arm barrier systems
Ss_25_36_95_72,25,36,95,72,Rising bollard systems
Ss_25_36_95_85,25,36,95,85,Static bollard systems
Ss_25_36_95_94,25,36,95,94,Vehicle flow plate systems
Ss_25_36_95_96,25,36,95,96,Vehicle stop systems
Ss_25_38,25,38,,,Wall and barrier opening hardware systems
Ss_25_38_20,25,38,20,,"Door, window and gate hardware systems"
Ss_25_38_20_20,25,38,20,20,Door hardware systems
Ss_25_38_20_30,25,38,20,30,Garage door hardware systems
Ss_25_38_20_33,25,38,20,33,Gate hardware systems
Ss_25_38_20_35,25,38,20,35,Hatch hardware systems
Ss_25_38_20_70,25,38,20,70,Relocatable partition hardware systems
Ss_25_38_20_80,25,38,20,80,Shutter hardware systems
Ss_25_38_20_95,25,38,20,95,Window hardware systems
Ss_25_45,25,45,,,Wall covering and finish systems
Ss_25_45_02,25,45,02,,Acoustic covering systems
Ss_25_45_25,25,45,25,,Drapery systems
Ss_25_45_70,25,45,70,,Render and roughcast coating systems
Ss_25_45_70_55,25,45,70,55,Multicoat render systems
Ss_25_45_70_60,25,45,70,60,One-coat render systems
Ss_25_45_70_65,25,45,70,65,Parge coat systems
Ss_25_45_70_90,25,45,70,90,Tiling and mosaic render substrate systems
Ss_25_45_72,25,45,72,,Wall insulation systems
Ss_25_45_72_02,25,45,72,02,Adhesive-fixed external wall insulation systems
Ss_25_45_72_40,25,45,72,40,Injected and blown cavity wall insulation systems
Ss_25_45_72_42,25,45,72,42,Insulated plinth systems
Ss_25_45_72_70,25,45,72,70,Rail-fixed external wall insulation systems
Ss_25_45_74,25,45,74,,Rolled paper and fabric covering systems
Ss_25_45_74_70,25,45,74,70,Rolled covering systems
Ss_25_45_85,25,45,85,,Sprayed coating systems
Ss_25_45_85_82,25,45,85,82,Sprayed external monolithic coating systems
Ss_25_45_85_85,25,45,85,85,Sprayed internal monolithic coating systems
Ss_25_45_86,25,45,86,,Suspended render systems
Ss_25_45_88,25,45,88,,Tiling systems
Ss_25_45_88_25,25,45,88,25,External wall tiling systems
Ss_25_45_88_40,25,45,88,40,Internal wall tiling systems
Ss_25_45_88_88,25,45,88,88,Terrazzo wall tiling systems
Ss_25_45_88_90,25,45,88,90,Tiling and mosaic mortar substrate systems
Ss_25_45_90,25,45,90,,Unit facing systems
Ss_25_50,25,50,,,Wall-mounted canopy and screen systems
Ss_25_50_05,25,50,05,,Awning systems
Ss_25_50_35,25,50,35,,Grille systems
Ss_25_50_45,25,50,45,,Louvre and shading systems
Ss_25_50_45_10,25,50,45,10,Canopy systems
Ss_25_50_45_30,25,50,45,30,Facade-aligned brise soleil systems
Ss_25_50_45_45,25,50,45,45,Louvre screen systems
Ss_25_50_45_60,25,50,45,60,Panellized louvre screen systems
Ss_25_50_45_65,25,50,45,65,Projecting brise soleil systems
Ss_25_50_75,25,50,75,,Screen systems
Ss_25_50_80,25,50,80,,Shutter systems
Ss_25_60,25,60,,,Wall and barrier accessory systems
Ss_25_60_05,25,60,05,,Balustrade and handrail systems
Ss_25_60_05_05,25,60,05,05,Balustrade and guarding systems
Ss_25_60_05_35,25,60,05,35,Handrail systems
Ss_25_60_10,25,60,10,,Cavity wall tie renewal and insertion systems
Ss_25_60_30,25,60,30,,Fire stopping systems
Ss_25_60_30_40,25,60,30,40,Individual services penetrations fire stopping systems
Ss_25_60_30_45,25,60,30,45,Linear gap fire stopping systems
Ss_25_60_30_48,25,60,30,48,Loose fire stopping systems
Ss_25_60_30_55,25,60,30,55,Multiple services penetrations fire stopping systems
Ss_25_60_30_62,25,60,30,62,Pipe collar fire stopping systems
Ss_25_60_35,25,60,35,,Glazing systems
Ss_25_60_35_06,25,60,35,06,Bead-fixed insulating glazing systems
Ss_25_60_35_08,25,60,35,08,Bead-fixed single glazing systems
Ss_25_60_35_30,25,60,35,30,Fire-resistant glazing systems
Ss_25_60_35_33,25,60,35,33,Glazing film systems
Ss_25_60_35_35,25,60,35,35,Groove-fixed single glazing systems
Ss_25_60_35_40,25,60,35,40,"Internal use bead and tape, groove or channel glazing systems"
Ss_25_60_35_50,25,60,35,50,Mirror glazing systems
Ss_25_60_35_65,25,60,35,65,Putty-fronted single glazing systems
Ss_25_60_35_75,25,60,35,75,Single-sided gasket glazing systems
Ss_25_60_35_85,25,60,35,85,Structural zipper gasket glazing systems
Ss_25_60_35_95,25,60,35,95,U-profiled glazing systems
Ss_25_60_50,25,60,50,,Metal sheet wall flashing and weathering systems
Ss_25_60_50_03,25,60,50,03,Aluminium sheet wall flashing systems
Ss_25_60_50_04,25,60,50,04,Aluminium sheet wall weathering systems
Ss_25_60_50_11,25,60,50,11,Carbon steel wall flashing systems
Ss_25_60_50_12,25,60,50,12,Carbon steel wall weathering systems
Ss_25_60_50_14,25,60,50,14,Copper sheet wall flashing systems
Ss_25_60_50_15,25,60,50,15,Copper sheet wall weathering systems
Ss_25_60_50_47,25,60,50,47,Lead damp-proof course systems
Ss_25_60_50_48,25,60,50,48,Lead sheet wall flashing systems
Ss_25_60_50_49,25,60,50,49,Lead sheet wall weathering systems
Ss_25_60_50_84,25,60,50,84,Stainless steel sheet wall flashing systems
Ss_25_60_50_85,25,60,50,85,Stainless steel sheet wall weathering systems
Ss_25_60_50_94,25,60,50,94,Zinc sheet wall flashing systems
Ss_25_60_50_95,25,60,50,95,Zinc sheet wall weathering systems
Ss_25_95,25,95,,,Temporary wall and barrier systems
Ss_25_95_30,25,95,30,,Temporary flood barrier systems
Ss_25_95_60,25,95,60,,Temporary pedestrian barrier systems
Ss_25_95_70,25,95,70,,Temporary rail barrier systems
Ss_25_95_75,25,95,75,,Temporary road barrier systems
Ss_25_95_85,25,95,85,,Temporary traffic barrier systems
Ss_25_95_90,25,95,90,,Temporary water barrier systems
Ss_30,30,,,,"Roof, floor and paving systems"
Ss_30_10,30,10,,,Roof structure systems
Ss_30_10_30,30,10,30,,Framed roof structure systems
Ss_30_10_30_03,30,10,30,03,Aluminium roof framing systems
Ss_30_10_30_20,30,10,30,20,Glazed unit roof framing systems
Ss_30_10_30_25,30,10,30,25,Heavy steel roof framing systems
Ss_30_10_30_30,30,10,30,30,Heavy steel roof space frame systems
Ss_30_10_30_35,30,10,30,35,Heavy steel roof space truss systems
Ss_30_10_30_45,30,10,30,45,Light steel roof framing systems
Ss_30_10_30_58,30,10,30,58,Plastics roof framing systems
Ss_30_10_30_60,30,10,30,60,Precast concrete roof structure systems
Ss_30_10_30_70,30,10,30,70,Reinforced concrete roof framing systems
Ss_30_10_30_85,30,10,30,85,Timber roof framing systems
Ss_30_10_50,30,10,50,,Monolithic roof structure systems
Ss_30_10_50_70,30,10,50,70,Sprayed concrete roof systems
Ss_30_10_60,30,10,60,,Panel roof structure systems
Ss_30_10_90,30,10,90,,Unit roof structure systems
Ss_30_10_90_50,30,10,90,50,Masonry roof systems
Ss_30_12,30,12,,,Floor and deck structure systems
Ss_30_12_05,30,12,05,,Beam and block floor systems
Ss_30_12_15,30,12,15,,Concrete plank floor systems
Ss_30_12_20,30,12,20,,Deck systems
Ss_30_12_32,30,12,32,,Framed decking systems
Ss_30_12_33,30,12,33,,Framed floor systems
Ss_30_12_34,30,12,34,,Framed mezzanine systems
Ss_30_12_35,30,12,35,,Glass unit masonry floor systems
Ss_30_12_45,30,12,45,,Lift-up concrete plank floor systems
Ss_30_12_50,30,12,50,,Masonry (flat arch) floor systems
Ss_30_12_60,30,12,60,,Pier and jetty structure systems
Ss_30_12_64,30,12,64,,Platform systems
Ss_30_12_64_17,30,12,64,17,Crosswall platform systems
Ss_30_12_64_30,30,12,64,30,Front wall platform systems
Ss_30_12_64_53,30,12,64,53,Modular platform systems
Ss_30_12_85,30,12,85,,Structural deck systems
Ss_30_12_85_15,30,12,85,15,"Composite concrete floor, roof or balcony deck systems"
Ss_30_12_85_16,30,12,85,16,"Composite steel and concrete floor, roof or balcony deck systems"
Ss_30_12_85_17,30,12,85,17,Concrete beam and block floor or roof deck systems
Ss_30_12_85_18,30,12,85,18,Concrete floor or roof deck systems
Ss_30_12_85_30,30,12,85,30,Glazed unit floor or roof deck systems
Ss_30_12_85_40,30,12,85,40,"Heavy steel floor, roof or balcony deck systems"
Ss_30_12_85_50,30,12,85,50,"Light steel floor, roof or balcony deck systems"
Ss_30_12_85_65,30,12,85,65,Post tensioned concrete floor or roof deck systems
Ss_30_12_85_70,30,12,85,70,"Reinforced concrete floor, roof or balcony deck systems"
Ss_30_12_85_90,30,12,85,90,"Timber floor, roof or balcony deck systems"
Ss_30_14,30,14,,,Paving systems
Ss_30_14_02,30,14,02,,Acrylic and resin bound aggregate paving systems
Ss_30_14_02_30,30,14,02,30,Fibre-reinforced resin-bound aggregate overlay systems
Ss_30_14_02_41,30,14,02,41,Impact absorbing synthetic play and sport paving systems
Ss_30_14_02_42,30,14,02,42,Impervious acrylic coated sports paving systems
Ss_30_14_02_70,30,14,02,70,Resin-bonded aggregate paving systems
Ss_30_14_02_71,30,14,02,71,Resin-bound aggregate light-duty paving systems
Ss_30_14_02_72,30,14,02,72,Resin-bound aggregate heavy-duty paving systems
Ss_30_14_02_73,30,14,02,73,Resin-bound aggregate overlay systems
Ss_30_14_02_74,30,14,02,74,Resin-bound stone aggregate sports paving systems
Ss_30_14_02_85,30,14,02,85,Synthetic play surfacing systems
Ss_30_14_05,30,14,05,,Asphalt road and paving systems
Ss_30_14_05_05,30,14,05,05,Asphalt concrete light-duty paving systems
Ss_30_14_05_06,30,14,05,06,Asphalt concrete paving systems
Ss_30_14_05_07,30,14,05,07,Asphalt concrete runway paving systems
Ss_30_14_05_08,30,14,05,08,Asphalt concrete surface overlay systems
Ss_30_14_05_35,30,14,05,35,Hot rolled asphalt paving systems
Ss_30_14_05_36,30,14,05,36,Hot rolled asphalt runway paving systems
Ss_30_14_05_40,30,14,05,40,Hot rolled asphalt sports paving systems
Ss_30_14_05_50,30,14,05,50,Mastic asphalt pedestrian paving systems
Ss_30_14_05_65,30,14,05,65,Porous asphalt concrete paving systems
Ss_30_14_05_70,30,14,05,70,Porous asphalt concrete sports paving systems
Ss_30_14_05_75,30,14,05,75,Stone mastic asphalt paving systems
Ss_30_14_15,30,14,15,,Concrete road and paving systems
Ss_30_14_15_14,30,14,15,14,Concrete grass-filled paving systems
Ss_30_14_15_16,30,14,15,16,Concrete paving systems
Ss_30_14_15_17,30,14,15,17,Concrete porous paving systems
Ss_30_14_15_18,30,14,15,18,Concrete runway paving systems
Ss_30_14_50,30,14,50,,Mat and sheet paving systems
Ss_30_14_50_25,30,14,50,25,Dry ski slope synthetic matting systems
Ss_30_14_50_65,30,14,50,65,Polymeric sports paving systems
Ss_30_14_50_80,30,14,50,80,Synthetic grass surfacing systems
Ss_30_14_80,30,14,80,,Unbound aggregate paving systems
Ss_30_14_80_30,30,14,80,30,Fast dry clay sports paving systems
Ss_30_14_80_37,30,14,80,37,Hoggin paving systems
Ss_30_14_80_40,30,14,80,40,Hard binding gravel paving systems
Ss_30_14_80_45,30,14,80,45,Loose laid aggregate paving systems
Ss_30_14_80_47,30,14,80,47,Loose aggregate overlay systems
Ss_30_14_80_48,30,14,80,48,Loose gravel paving systems
Ss_30_14_80_75,30,14,80,75,Sand play surfacing systems
Ss_30_14_80_80,30,14,80,80,Slurry surfacing overlay systems
Ss_30_14_80_90,30,14,80,90,Unbound aggregate cycle paving systems
Ss_30_14_80_95,30,14,80,95,Woodchip and stone trim trail paving systems
Ss_30_14_80_98,30,14,80,98,Woodchip and woodfibre surface paving systems
Ss_30_14_90,30,14,90,,Unit paving systems
Ss_30_14_90_11,30,14,90,11,Cellular plastics grass-filled paving systems
Ss_30_14_90_12,30,14,90,12,Cellular plastics gravel-filled paving systems
Ss_30_14_90_30,30,14,90,30,Flag and slab bound paving systems
Ss_30_14_90_32,30,14,90,32,Flag and slab paving overlay systems
Ss_30_14_90_34,30,14,90,34,Flag and slab pedestal-supported paving systems
Ss_30_14_90_36,30,14,90,36,Flag and slab unbound paving systems
Ss_30_14_90_50,30,14,90,50,Mosaic paving systems
Ss_30_14_90_60,30,14,90,60,Permeable flag and slab paving systems
Ss_30_14_90_62,30,14,90,62,Permeable small unit paving systems
Ss_30_14_90_70,30,14,90,70,Rail track paving systems
Ss_30_14_90_75,30,14,90,75,Small unit bound paving systems
Ss_30_14_90_80,30,14,90,80,Small unit paving overlay systems
Ss_30_14_90_85,30,14,90,85,Small unit unbound paving systems
Ss_30_16,30,16,,,Static bridge deck structure systems
Ss_30_16_10,30,16,10,,Bridge deck systems
Ss_30_16_10_08,30,16,10,08,Box girder bridge deck systems
Ss_30_16_10_12,30,16,10,12,Composite steel and concrete bridge deck systems
Ss_30_16_10_13,30,16,10,13,Conarch bridge systems
Ss_30_16_10_15,30,16,10,15,Concrete half through deck systems
Ss_30_16_10_16,30,16,10,16,Concrete slab deck systems
Ss_30_16_10_30,30,16,10,30,Filler beam deck systems
Ss_30_16_10_31,30,16,10,31,Flat and stepped deck systems
Ss_30_16_10_53,30,16,10,53,Modular precast concrete deck systems
Ss_30_16_10_59,30,16,10,59,Orthotropic deck systems
Ss_30_16_10_65,30,16,10,65,Pre-stressed concrete beam deck systems
Ss_30_16_10_80,30,16,10,80,Solid steel slab systems
Ss_30_16_30,30,16,30,,Bridge expansion joint systems
Ss_30_16_30_04,30,16,30,04,Asphaltic plug joint systems
Ss_30_16_30_09,30,16,30,09,Buried expansion joint systems
Ss_30_16_30_56,30,16,30,56,Nosing expansion joint systems with poured sealants
Ss_30_16_30_57,30,16,30,57,Nosing expansion joint systems with preformed compression seals
Ss_30_20,30,20,,,Flooring and decking systems
Ss_30_20_10,30,20,10,,Board and rigid sheet floor systems
Ss_30_20_10_10,30,20,10,10,Battened timber board floating floor systems
Ss_30_20_10_15,30,20,10,15,Battened wood-based rigid sheet floating floor systems
Ss_30_20_10_45,30,20,10,45,Joist-supported timber board floor systems
Ss_30_20_10_50,30,20,10,50,Joist-supported wood-based rigid sheet floor systems
Ss_30_20_10_95,30,20,10,95,Wood-based rigid sheet floating floor systems
Ss_30_20_22,30,20,22,,Demountable athletics floor systems
Ss_30_20_30,30,20,30,,External deck and boardwalk systems
Ss_30_20_30_10,30,20,30,10,Boardwalk systems
Ss_30_20_30_25,30,20,30,25,Decking systems
Ss_30_20_70,30,20,70,,Raised floor systems
Ss_30_20_70_70,30,20,70,70,Raised access floor systems
Ss_30_20_90,30,20,90,,Wood and composite unit flooring systems
Ss_30_20_90_15,30,20,90,15,Composition block flooring systems
Ss_30_20_90_50,30,20,90,50,Mosaic parquet panel flooring systems
Ss_30_20_90_95,30,20,90,95,Wood block flooring systems
Ss_30_20_95,30,20,95,,Wood strip and board fine flooring systems
Ss_30_20_95_10,30,20,95,10,Battened wood floating floor systems
Ss_30_20_95_15,30,20,95,15,Composite laminate floating floor systems
Ss_30_20_95_20,30,20,95,20,Direct-fixed wood floor systems
Ss_30_20_95_25,30,20,95,25,Direct-glued wood floor systems
Ss_30_20_95_95,30,20,95,95,Wood floating floor systems
Ss_30_25,30,25,,,Ceiling and soffit systems
Ss_30_25_10,30,25,10,,Board and sheet ceiling systems
Ss_30_25_10_10,30,25,10,10,Board suspended ceiling systems
Ss_30_25_10_26,30,25,10,26,External ceiling systems
Ss_30_25_10_28,30,25,10,28,External soffit systems
Ss_30_25_10_35,30,25,10,35,Gypsum board suspended ceiling systems
Ss_30_25_10_80,30,25,10,80,Soffit lining and beam casing systems
Ss_30_25_22,30,25,22,,Demountable suspended ceiling systems
Ss_30_25_22_01,30,25,22,01,Acoustic baffle suspended ceiling systems
Ss_30_25_22_30,30,25,22,30,Fabric membrane ceiling systems
Ss_30_25_22_52,30,25,22,52,Monolithic suspended ceiling systems
Ss_30_25_22_70,30,25,22,70,Raft or island suspended ceiling systems
Ss_30_25_22_90,30,25,22,90,Unit/ modular suspended ceiling systems
Ss_30_30,30,30,,,Roof and floor opening systems
Ss_30_30_15,30,30,15,,Concrete roof and floor glazing systems
Ss_30_30_15_42,30,30,15,42,In situ concrete roof and floor glazing systems
Ss_30_30_15_64,30,30,15,64,Precast concrete lift-out access roof and floor glazing systems
Ss_30_30_15_65,30,30,15,65,Precast concrete roof and floor glazing systems
Ss_30_30_30,30,30,30,,Floor hatch systems
Ss_30_30_34,30,30,34,,Glass unit masonry roof light systems
Ss_30_30_71,30,30,71,,Roof hatch systems
Ss_30_30_72,30,30,72,,Rooflight and roof window systems
Ss_30_30_72_21,30,30,72,21,Daylight pipe systems
Ss_30_30_72_72,30,30,72,72,Rooflight systems
Ss_30_30_72_73,30,30,72,73,Roof window systems
Ss_30_30_73,30,30,73,,Roof ventilator systems
Ss_30_30_73_60,30,30,73,60,Passive roof natural ventilator systems
Ss_30_30_73_72,30,30,73,72,Roof smoke ventilator systems
Ss_30_34,30,34,,,Pavement opening systems
Ss_30_34_03,30,34,03,,Animal grid systems
Ss_30_34_03_11,30,34,03,11,Cattle grid systems
Ss_30_34_15,30,34,15,,Pavement glazing systems
Ss_30_34_15_15,30,34,15,15,Concrete pavement glazing systems
Ss_30_34_15_64,30,34,15,64,Precast concrete lift-out access pavement glazing systems
Ss_30_34_15_65,30,34,15,65,Precast concrete pavement glazing systems
Ss_30_34_16,30,34,16,,Pavement smoke venting systems
Ss_30_34_16_15,30,34,16,15,Concrete pavement glazing smoke venting systems
Ss_30_34_16_16,30,34,16,16,Concrete pavement non-glazed smoke venting systems
Ss_30_34_16_64,30,34,16,64,Precast concrete pavement glazing smoke venting systems
Ss_30_34_16_65,30,34,16,65,Precast concrete pavement non-glazed smoke venting systems
Ss_30_36,30,36,,,Ceiling and soffit opening systems
Ss_30_36_10,30,36,10,,Ceiling hatch systems
Ss_30_36_75,30,36,75,,Soffit vent systems
Ss_30_40,30,40,,,Roof and balcony covering and finish systems
Ss_30_40_10,30,40,10,,Board roof covering systems
Ss_30_40_10_30,30,40,10,30,Flat board roof deck systems
Ss_30_40_10_60,30,40,10,60,Pitched board roof sarking systems
Ss_30_40_30,30,40,30,,Flat roof covering systems
Ss_30_40_30_40,30,40,30,40,Liquid-applied cold roof covering systems
Ss_30_40_30_42,30,40,30,42,Liquid-applied inverted roof covering systems
Ss_30_40_30_43,30,40,30,43,Liquid-applied warm roof covering systems
Ss_30_40_30_50,30,40,30,50,Mastic asphalt cold roof covering systems
Ss_30_40_30_52,30,40,30,52,Mastic asphalt inverted roof covering systems
Ss_30_40_30_55,30,40,30,55,Mastic asphalt warm roof covering systems
Ss_30_40_30_70,30,40,30,70,Reinforced bitumen membrane cold roof covering systems
Ss_30_40_30_71,30,40,30,71,Reinforced bitumen membrane inverted roof covering systems
Ss_30_40_30_72,30,40,30,72,Reinforced bitumen membrane warm roof covering systems
Ss_30_40_30_78,30,40,30,78,Single layer sheet cold roof covering systems
Ss_30_40_30_79,30,40,30,79,Single layer sheet inverted roof covering systems
Ss_30_40_30_80,30,40,30,80,Single layer sheet warm roof covering systems
Ss_30_40_34,30,40,34,,Glass roofing systems
Ss_30_40_34_15,30,40,34,15,Cantilevered structural glass beam canopy systems
Ss_30_40_34_60,30,40,34,60,Point-fixed structural glass canopy systems
Ss_30_40_34_65,30,40,34,65,Point-fixed structural glass roof systems
Ss_30_40_34_70,30,40,34,70,Point-fixed structural glass soffit systems
Ss_30_40_34_75,30,40,34,75,Sloping patent glazing systems
Ss_30_40_50,30,40,50,,"Metal sheet, fully supported roof and dormer covering systems"
Ss_30_40_50_05,30,40,50,05,Aluminium sheet dormer covering systems
Ss_30_40_50_10,30,40,50,10,Aluminium sheet fully supported roof covering systems
Ss_30_40_50_12,30,40,50,12,Carbon steel sheet dormer covering systems
Ss_30_40_50_13,30,40,50,13,Carbon steel sheet fully supported roof covering systems
Ss_30_40_50_15,30,40,50,15,Copper sheet dormer covering systems
Ss_30_40_50_20,30,40,50,20,Copper sheet fully supported roof covering systems
Ss_30_40_50_40,30,40,50,40,Lead sheet dormer covering systems
Ss_30_40_50_45,30,40,50,45,Lead sheet fully supported roof covering systems
Ss_30_40_50_50,30,40,50,50,Lead-wrapped panel systems
Ss_30_40_50_75,30,40,50,75,Stainless steel sheet dormer covering systems
Ss_30_40_50_80,30,40,50,80,Stainless steel sheet fully supported roof covering systems
Ss_30_40_50_90,30,40,50,90,Zinc sheet dormer covering systems
Ss_30_40_50_95,30,40,50,95,Zinc sheet fully supported roof covering systems
Ss_30_40_55,30,40,55,,Metal composite panel roof covering systems
Ss_30_40_55_10,30,40,55,10,Built up metal insulating sandwich panel roof systems
Ss_30_40_55_50,30,40,55,50,Metal composite panel roofing systems
Ss_30_40_55_54,30,40,55,54,Metal insulating sandwich panel roof systems
Ss_30_40_55_55,30,40,55,55,Metal semi-composite panel roofing systems
Ss_30_40_65,30,40,65,,Profiled sheet self-supporting roof covering systems
Ss_30_40_65_30,30,40,65,30,Fibre cement profiled self-supporting sheet roof covering systems
Ss_30_40_65_50,30,40,65,50,Metal profiled sheet self-supporting roof covering systems
Ss_30_40_65_60,30,40,65,60,Plastics profiled sheet self-supporting roof covering systems
Ss_30_40_90,30,40,90,,Tensile fabric roofing systems
Ss_30_40_90_40,30,40,90,40,Internal single layer tensile fabric roofing systems
Ss_30_40_90_50,30,40,90,50,Multilayer tensile fabric roofing systems
Ss_30_40_90_75,30,40,90,75,Single layer tensile fabric roofing systems
Ss_30_40_92,30,40,92,,Thatch roof covering systems
Ss_30_40_92_85,30,40,92,85,Thatch roofing systems
Ss_30_40_95,30,40,95,,Unit roofing systems
Ss_30_40_95_10,30,40,95,10,Bitumen membrane shingle roofing systems
Ss_30_40_95_15,30,40,95,15,Ceramic slate roofing systems
Ss_30_40_95_30,30,40,95,30,Fibre cement slate roofing systems
